vehicle_id,latitude,longitude,timestamp,description,research_source
Concepción,37.380133,-5.996914,1519-08-10T00:00:00Z,"Concepción departs from Seville, Spain.",Evan Siroky manual entry
Concepción,36.794,-6.35,1519-08-10T16:00:00Z,"Concepción arrives in Sanlúcar de Barrameda, Spain.",Evan Siroky manual entry
Concepción,36.794,-6.35,1519-09-20T10:00:00Z,"Concepción departs from Sanlúcar de Barrameda, Spain.",Evan Siroky manual entry
Concepción,28.47,-16.23,1519-09-26T09:00:00Z,Concepción arrives at Santa Cruz de Tenerife.,Evan Siroky manual entry
Concepción,28.47,-16.23,1519-09-29T12:00:00Z,Concepción departs from Santa Cruz de Tenerife.,Evan Siroky manual entry
Concepción,28.04,-16.54,1519-09-29T18:00:00Z,Concepción arrives at 'Monterose'.,Evan Siroky manual entry
Concepción,28.04,-16.54,1519-10-03T23:59:59Z,Concepción departs from 'Monterose'.,Evan Siroky manual entry
Concepción,14.9,-23.5,1519-10-18T00:00:00Z,Concepción passes near the Cape Verde Islands without sighting them.,AI-assisted approximation
Concepción,4,-24,1519-11-08T00:00:00Z,Concepción reaches about 4 degrees north in the Atlantic before turning southwest toward Brazil.,AI-assisted approximation
Concepción,-8.89,-34.075,1519-11-29T00:00:00Z,Concepción in the vicinity of Cape St Augustine.,Evan Siroky manual entry
Concepción,-22.88,-42.02,1519-12-09T00:00:00Z,Concepción passes Cape Frio before entering Rio de Janeiro.,AI-assisted approximation
Concepción,-22.86,-43.16,1519-12-13T00:00:00Z,Concepción arrives at Rio de Janeiro.,Evan Siroky manual entry
Concepción,-22.86,-43.16,1519-12-27T00:00:00Z,Concepción departs from Rio de Janeiro.,Evan Siroky manual entry
Concepción,-34.7,-54.1,1520-01-10T00:00:00Z,Concepción in the vicinity of Cape Santa Maria.,Evan Siroky manual entry
Concepción,-35.1,-56.4,1520-02-02T00:00:00Z,"Concepción leaves the River of Saint Christopher, interpreted as the Rio de la Plata.",AI-assisted approximation
Concepción,-36,-56.8,1520-02-07T00:00:00Z,Concepción in the vicinity of Cape Santanton.,Evan Siroky manual entry
Concepción,-36.9,-56.5,1520-02-08T00:00:00Z,Concepción in the vicinity of St. Polonia.,Evan Siroky manual entry
Concepción,-39,-58,1520-02-15T00:00:00Z,Concepción passes shoals named Shoals of the Currents at about 39 degrees south.,AI-assisted approximation
Concepción,-45.8,-66.7,1520-03-05T00:00:00Z,Concepción works south along the Patagonian coast toward Port Saint Julian.,AI-assisted approximation
Concepción,-49.295,-67.719,1520-03-31T00:00:00Z,Concepción arrives at Puerto San Julián.,Evan Siroky manual entry
Concepción,-49.295,-67.719,1520-08-24T00:00:00Z,Concepción departs from Puerto San Julián.,Evan Siroky manual entry
